Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
4513;21100469380;"ISPCE 2016 - Proceedings: IEEE Symposium on Product Compliance Engineering";conference and proceedings;"-";0,121;-;1;0;12;0;4;10;0,40;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
4514;21100441392;"Proceedings - 2015 4th Mediterranean Conference on Embedded Computing, MECO 2015 - Including ECyPS 2015, BioEMIS 2015, BioICT 2015, MECO-Student Challenge 2015";conference and proceedings;"-";0,121;-;4;0;103;0;61;101;0,60;0,00;United States;"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
4515;21100778639;"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems";conference and proceedings;"-";0,121;-;3;0;399;0;72;398;0,18;0,00;United States;"";"Artificial Intelligence; Computer Science Applications; Information Systems; Signal Processing"
4516;21100777461;"Proceedings of IDC 2016 - The 15th International Conference on Interaction Design and Children";conference and proceedings;"-";0,121;-;4;0;95;0;99;93;1,06;0,00;United States;"";"Computer Science Applications; Hardware and Architecture; Information Systems; Software"
4517;21100338757;"2014 World Congress on Computer Applications and Information Systems, WCCAIS 2014";conference and proceedings;"-";0,121;-;5;0;119;0;60;118;0,00;0,00;United States;"";"Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
4518;21100450166;"Proceedings - 2015 IEEE 18th International Symposium on Real-Time Distributed Computing Workshops, ISORCW 2015";conference and proceedings;"-";0,121;-;3;0;20;0;9;15;0,60;0,00;United States;"";"Computational Theory and Mathematics; Computer Science Applications; Information Systems"
4519;21100348301;"Proceedings - 2014 7th International Joint Conference on Computational Sciences and Optimization, CSO 2014";conference and proceedings;"-";0,121;-;2;0;154;0;27;152;0,00;0,00;United States;"";"Computational Theory and Mathematics; Computer Science Applications; Control and Optimization; Theoretical Computer Science"
4520;21100465093;"AIAA Balloon Systems Conference 2015, MBAL 2015 - Held at the AIAA Aviation Forum 2015";conference and proceedings;"-";0,121;-;2;0;13;0;6;12;0,50;0,00;United States;"";"Education; Hardware and Architecture"
4521;21100780009;"CCIS 2014 - Proceedings of 2014 IEEE 3rd International Conference on Cloud Computing and Intelligence Systems";conference and proceedings;"-";0,121;-;3;0;92;0;81;90;0,00;0,00;United States;"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
4522;21100377472;"2014 11th Annual High Capacity Optical Networks and Emerging/Enabling Technologies (Photonics for Energy), HONET-PfE 2014";conference and proceedings;"-";0,121;-;4;0;36;0;18;35;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
4523;21100368862;"National Software Engineering Conference, NSEC 2014";conference and proceedings;"-";0,121;-;3;0;13;0;11;11;0,00;0,00;United States;"";"Software"
4524;21100776451;"2016 13th International Conference on Synthesis, Modeling, Analysis and Simulation Methods and Applications to Circuit Design, SMACD 2016";conference and proceedings;"-";0,121;-;2;0;49;0;29;48;0,60;0,00;United States;"";"Artificial Intelligence; Building and Construction; Human-Computer Interaction"
4525;21100806998;"International Journal of Grid and Distributed Computing";journal;"20054262";0,121;Q4;3;83;373;1588;58;362;0,16;19,13;Australia;"Science and Engineering Research Support Society";"Computer Science (miscellaneous) (Q4)"
4526;21100777746;"Proceedings of the 6th ACM SIGSPATIAL International Workshop on GeoStreaming, IWGS 2015";conference and proceedings;"-";0,121;-;1;0;12;0;3;10;0,30;0,00;United States;"";"Computational Theory and Mathematics"
4527;21100398459;"Proceedings - 2014 International Conference on Data Science and Engineering, ICDSE 2014";conference and proceedings;"-";0,121;-;4;0;45;0;20;43;0,00;0,00;United States;"";"Computer Science Applications; Information Systems"
4528;21100386007;"Proceedings - Asian Conference on Membrane Computing, ACMC 2014";conference and proceedings;"-";0,121;-;2;0;11;0;2;10;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Science Applications"
4529;21100793699;"NBiS 2016 - 19th International Conference on Network-Based Information Systems";conference and proceedings;"-";0,121;-;2;0;104;0;39;91;0,43;0,00;United States;"";"Artificial Intelligence; Software"
4530;19700188314;"Pertanika Journal of Science and Technology";journal;"01287680";0,121;Q4;8;199;116;3478;38;115;0,41;17,48;Malaysia;"Universiti Putra Malaysia";"Agricultural and Biological Sciences (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
4531;21100435451;"Proceedings of the 22nd International Conference Mixed Design of Integrated Circuits and Systems, MIXDES 2015";conference and proceedings;"-";0,121;-;5;0;122;0;57;120;0,48;0,00;United States;"";"Computer Networks and Communications; Information Systems"
4532;21100334931;"Proceedings for FTfJP 2014: The 16th Workshop on Formal Techniques for Java-Like Programs - Co-located with ECOOP 2014";conference and proceedings;"-";0,121;-;2;0;7;0;2;5;0,00;0,00;United States;"";"Software"
4533;21100775339;"Proceedings - 16th IEEE International Conference on High Performance Computing and Communications, HPCC 2014, 11th IEEE International Conference on Embedded Software and Systems, ICESS 2014 and 6th International Symposium on Cyberspace Safety and Security, CSS 2014";conference and proceedings;"-";0,121;-;4;0;57;0;25;56;0,00;0,00;United States;"";"Information Systems; Signal Processing"
4534;21100776445;"Proceedings of the 28th Chinese Control and Decision Conference, CCDC 2016";conference and proceedings;"-";0,121;-;3;0;1312;0;313;1309;0,24;0,00;United States;"";"Computer Networks and Communications; Media Technology"
4535;21100464628;"Proceedings of ATACCS 2015 - 5th International Conference on Application and Theory of Automation in Command and Control Systems";conference and proceedings;"-";0,121;-;1;0;20;0;7;17;0,41;0,00;United States;"";"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
4536;21100800613;"Concrete Solutions - Proceedings of Concrete Solutions, 6th International Conference on Concrete Repair, 2016";conference and proceedings;"-";0,121;-;1;0;92;0;2;90;0,02;0,00;United States;"";"Computational Theory and Mathematics; Mechanical Engineering"
4537;21100782378;"6th Annual IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2016";conference and proceedings;"-";0,121;-;3;0;99;0;39;97;0,40;0,00;United States;"";"Computer Science Applications; Software"
4538;144850;"International Symposium on Memory Management, ISMM";conference and proceedings;"-";0,121;-;25;0;28;0;31;24;1,29;0,00;United States;"";"Hardware and Architecture; Software"
4539;21100780124;"Proceedings of ScalA 2014: 5th Workshop on Latest Advances in Scalable Algorithms for Large-Scale Systems - held in conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,121;-;2;0;10;0;3;8;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
4540;21100356784;"2014 International Symposium on System-on-Chip, SoC 2014";conference and proceedings;"-";0,121;-;3;0;25;0;13;24;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
4541;21100790770;"2016 55th Annual Conference of the Society of Instrument and Control Engineers of Japan, SICE 2016";conference and proceedings;"-";0,121;-;3;0;113;0;48;112;0,43;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Education"
4542;21100345111;"2014 15th International Workshop on Research and Education in Mechatronics, REM 2014";conference and proceedings;"-";0,121;-;4;0;37;0;22;35;0,00;0,00;United States;"";"Artificial Intelligence; Computer Science Applications; Education; Electrical and Electronic Engineering; Mechanical Engineering"
4543;21100411204;"12th International Conference on Advances in Mobile Computing and Multimedia, MoMM 2014";conference and proceedings;"-";0,121;-;4;0;71;0;25;69;0,00;0,00;United States;"";"Computer Science Applications; Software"
4544;21100795611;"IISA 2016 - 7th International Conference on Information, Intelligence, Systems and Applications";conference and proceedings;"-";0,121;-;3;0;107;0;43;104;0,41;0,00;United States;"";"Biomedical Engineering; Computer Science Applications"
4545;21100416506;"2014 IEEE International Conference on Computational Intelligence and Computing Research, IEEE ICCIC 2014";conference and proceedings;"-";0,121;-;6;0;288;0;142;287;0,49;0,00;United States;"";"Artificial Intelligence; Software"
4546;21100372536;"Proceedings - 2014 International Symposium on Biometrics and Security Technologies, ISBAST 2014";conference and proceedings;"-";0,121;-;5;0;61;0;55;59;0,93;0,00;United States;"";"Biotechnology; Computer Science Applications"
4547;21100382403;"2014 9th International Microsystems, Packaging, Assembly and Circuits Technology Conference: Challenges of Change - Shaping the Future, IMPACT 2014 - Proceedings";conference and proceedings;"-";0,121;-;4;0;96;0;15;94;0,16;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
4548;21100455507;"MobileHCI 2015 - Proceedings of the 17th International Conference on Human-Computer Interaction with Mobile Devices and Services Adjunct";conference and proceedings;"-";0,121;-;6;0;116;0;80;114;0,70;0,00;United States;"";"Computer Networks and Communications; Health Informatics; Health Information Management"
4549;21100389308;"Proceedings of 2014 International Conference on Electrical Engineering and Computer Science, ICEECS 2014";conference and proceedings;"-";0,120;-;4;0;55;0;31;52;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
4550;21100367165;"Proceedings - 2014 IEEE International Conference on Computer and Information Technology, CIT 2014";conference and proceedings;"-";0,120;-;4;0;174;0;59;163;0,00;0,00;United States;"";"Computer Science (miscellaneous)"
4551;21100456172;"TAAI 2015 - 2015 Conference on Technologies and Applications of Artificial Intelligence";conference and proceedings;"-";0,120;-;3;0;81;0;26;79;0,33;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
4552;21100790304;"2016 5th International Conference on Informatics, Electronics and Vision, ICIEV 2016";conference and proceedings;"-";0,120;-;4;0;222;0;120;220;0,55;0,00;United States;"";"Engineering (miscellaneous); Management Science and Operations Research; Software"
4553;21100345604;"KEOD 2014 - Proceedings of the International Conference on Knowledge Engineering and Ontology Development";conference and proceedings;"-";0,120;-;2;0;57;0;10;55;0,00;0,00;Portugal;"";"Computer Science Applications; Information Systems; Software"
4554;21100457390;"Proceedings - 2015 IEEE International Conference on Cloud Computing in Emerging Markets, CCEM 2015";conference and proceedings;"-";0,120;-;3;0;30;0;31;28;1,11;0,00;United States;"";"Computer Networks and Communications; Instrumentation"
4555;21100332181;"2014 IEEE Biennial Congress of Argentina, ARGENCON 2014";conference and proceedings;"-";0,120;-;3;0;138;0;24;136;0,00;0,00;United States;"";"Computer Networks and Communications"
4556;21100285482;"eLmL - International Conference on Mobile, Hybrid, and On-line Learning";conference and proceedings;"23084367";0,120;-;5;0;35;0;10;31;0,25;0,00;United States;"";"Computer Science Applications; Education; E-learning"
4557;21100793740;"2016 IEEE Green Energy and Systems Conference, IGSEC 2016";conference and proceedings;"-";0,120;-;2;0;20;0;10;19;0,53;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
4558;21100334888;"AIRBORNE 2014 - Proceedings of the 2014 ACM Workshop on Airborne Networks and Communications, Co-located with MobiHoc 2014";conference and proceedings;"-";0,120;-;2;0;7;0;3;5;0,00;0,00;United States;"";"Computer Networks and Communications"
4559;21100450240;"31st AIAA Aerodynamic Measurement Technology and Ground Testing Conference";conference and proceedings;"-";0,120;-;3;0;41;0;18;40;0,45;0,00;United States;"";"Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Signal Processing"
